Steps	update/episode	update/cum_cost	train/reward	train/cost	train/length	loss/rescaling	loss/lagrangian	loss/actor_safety	loss/actor_rew	loss/actor_total	loss/vf0	loss/vf1	loss/vf_total	loss/kl	loss/step_size	loss/entropy	update/gradient_steps	test/reward	test/cost	test/length	update/duration	update/test_time	update/test_speed	update/train_collector_time	update/train_model_time	update/train_speed	update/remaining_epoch	update/env_step
10053	85.0	129.3125	-30.408253437340687	1.45	62.25000000000001	0.9786270542855425	0.025781250000000002	-0.0005525536148322898	-0.09406375013773302	-0.09272019568209727	42.78022137284278	0.2635243473414448	43.04374581575394	0.000822465778583137	0.031077641338924874	7.218392491340638	680.0	-3.1468098996168763	1.0	15.0	27.525728702545166	0.05092334747314453	608.758095024065	16.845250844955444	10.629554510116577	365.89886152347765	999.0	10053.0
6044117	56.3	532.0	25185.0	49012.0	394.8693791045698	0.45	294.75	1.0	0.0	0.0	-0.056368145953450945	-0.056368145953450945	64.22505164146423	0.021430184293421917	64.24648213386537	0.0009893499809550124	0.0596747153904289	-5.179372489452362	201480.0	261.64564001317774	0.5	208.0	12988.037596225739	433.44825506210327	654.8232613356197	9346.364218235016	3208.2251229286194	481.4268978263366	467.0	6044117.0
6055958	56.41875	533.0	25225.0	49048.5	406.6510511238668	0.8250000000000001	295.75	1.0	0.0	0.0	-0.05105536997220334	-0.05105536997220334	59.66949415206909	0.1254020222404506	59.794896364212036	0.000989371161267627	0.05726499401498586	-5.187259912490845	201800.0	402.909721173657	0.0	300.0	13012.566319942474	434.3452386856079	654.8523493908503	9364.074497461319	3214.1465837955475	481.4637905374505	466.0	6055958.0
6067746	56.5375	534.0	25265.0	49150.0	398.9593208653222	3.5	294.5	1.0	0.0	0.0	-0.04397947686126191	-0.04397947686126191	67.81877732276918	0.3930970294168219	68.21187376976013	0.0009905981860356405	0.06423798098694533	-5.19001704454422	202120.0	416.44989359284995	0.0	300.0	13037.046253204346	435.2414608001709	654.8824633480049	9381.747754573822	3220.057037830353	481.4981742660683	465.0	6067746.0
6079095	56.65625	535.0	25305.0	49224.25	371.9533293689726	0.9500000000000001	283.25	1.0	0.0	0.0	-0.04800853089253519	-0.04800853089253519	84.41330575942993	0.12641099328175187	84.53971695899966	0.0009898332646116614	0.0579075658461079	-5.198407351970673	202440.0	418.40709664037456	0.0	300.0	13060.631947278976	436.1364827156067	654.9142557887166	9398.685054540634	3225.8104100227356	481.5317187973065	464.0	6079095.0
6091041	56.775	536.0	25345.0	49396.5	397.86948435025835	7.525	298.5	1.0	0.0	0.0	-0.04270633274651704	-0.04270633274651704	69.90264725685121	1.6171695161610842	71.51981735229492	0.0009918309588101692	0.06750812241807579	-5.205082803964615	202760.0	427.2987196666163	0.0	300.0	13085.360610961914	437.0307686328888	654.9470209966804	9416.538376569748	3231.7914657592773	481.56879808871383	463.0	6091041.0
6102661	56.89375	537.0	25385.0	49694.0	382.0639913531162	4.0	290.25	1.0	0.0	0.0	-0.0471695019268266	-0.0471695019268266	81.62681460380553	0.4090963600901888	82.03591060638426	0.0009905669503496028	0.062403234071098275	-5.215347468852996	203080.0	368.1975114401108	0.0	300.0	13109.459159612656	437.9275312423706	654.9759481580826	9433.911452293396	3237.620176076889	481.604053793841	462.0	6102661.0
6114282	57.0125	538.0	25425.0	49762.0	391.6366273064531	1.725	290.0	1.0	0.0	0.0	-0.05179788116297107	-0.05179788116297107	70.1282114982605	0.703547568526119	70.83175945281981	0.000989806871075416	0.05539181403582916	-5.224268525838852	203400.0	372.0094859578612	0.5	284.0	13133.802473545074	438.77583718299866	655.0041630486027	9451.447875261307	3243.578761100769	481.62813479154124	461.0	6114282.0
6125819	57.13125	539.0	25465.0	50020.75	389.57567674907625	8.25	288.0	1.0	0.0	0.0	-0.055073143446696324	-0.055073143446696324	68.41649627685548	1.9660497945733368	70.38254737854002	0.0009897967320284804	0.06323180723120458	-5.227672368288041	203720.0	412.9032407526722	0.0	300.0	13157.715243577957	439.6724932193756	655.0330176245566	9468.673945188522	3249.368805170059	481.6636584923639	460.0	6125819.0
6137179	57.25	540.0	25505.0	50138.5	378.8114224409517	1.125	283.75	1.0	0.0	0.0	-0.044529239907141804	-0.044529239907141804	81.28619384765624	0.6324667371809481	81.91866087913513	0.0009894401955534702	0.06162892514839768	-5.2378824055194855	204040.0	371.5267002077415	0.0	300.0	13181.422706604004	440.57312178611755	655.0558482323961	9485.68011045456	3255.169474363327	481.6930738522429	459.0	6137179.0
6148723	57.36875	541.0	25545.0	50307.0	387.0024209892076	4.250000000000001	288.25	1.0	0.0	0.0	-0.04203256098823124	-0.04203256098823124	77.16410732269289	1.2163715353235602	78.38047933578491	0.000989899686828721	0.06817022268660367	-5.241427212953567	204360.0	381.70299940638074	0.0	300.0	13205.45081448555	441.47834277153015	655.0717713227988	9502.982872247696	3260.989599466324	481.72487159668043	458.0	6148723.0
6160402	57.4875	542.0	25585.0	50383.75	397.11407997136314	3.6499999999999995	291.75	1.0	0.0	0.0	-0.055370442985769895	-0.055370442985769895	66.74963617324829	0.738349529216066	67.48798608779907	0.0009900113946059719	0.05503101705107837	-5.246411681175232	204680.0	403.79146001993456	0.0	300.0	13229.71541929245	442.3834352493286	655.0878195443007	9520.502803564072	3266.8291804790497	481.7581969160852	457.0	6160402.0
6171818	57.60625	543.0	25625.0	50497.75	383.49824176579847	2.125	284.75	1.0	0.0	0.0	-0.05317391002077904	-0.05317391002077904	77.8892970085144	0.3278708179714158	78.21716690063478	0.0009887358864943963	0.061241314746439464	-5.251570671796798	205000.0	434.6444337361255	0.0	300.0	13253.43578004837	443.2878530025482	655.1047993600913	9537.594313621521	3272.553613424301	481.79131382000344	456.0	6171818.0
6183569	57.725	544.0	25665.0	50540.75	404.8458328441976	0.025000000000000005	293.75	1.0	0.0	0.0	-0.08679448981554311	-0.08679448981554311	57.45687699317932	0.009910184249747545	57.46678686141967	0.0009911214438034224	0.043296748219290755	-5.249072432518005	205320.0	364.8857442813471	0.0	300.0	13277.793988227844	444.19202399253845	655.1220739724229	9555.181297779083	3278.4206664562225	481.82645972910615	455.0	6183569.0
6195221	57.84375	545.0	25705.0	50612.5	384.95784657661926	2.4250000000000003	291.25	1.0	0.0	0.0	-0.04265238646562039	-0.04265238646562039	71.09713411331178	0.23643030587118122	71.33356404304506	0.0009898603311739862	0.0662786178290844	-5.251769244670869	205640.0	420.0216662770793	0.0	300.0	13302.003137588501	445.0869333744049	655.152910891472	9572.626887083054	3284.2893171310425	481.8590167033522	454.0	6195221.0
6206909	57.9625	546.0	25745.0	50639.5	385.6258761624068	0.075	291.75	1.0	0.0	0.0	-0.04152562821787206	-0.04152562821787206	74.85892391204834	0.07775586866773665	74.93667984008789	0.0009907043058774434	0.0693756714463234	-5.264361202716827	205960.0	438.02250869628915	0.0	300.0	13326.244554042816	445.98107171058655	655.1847567863133	9590.089029788971	3290.1744525432587	481.8930147286176	453.0	6206909.0
6218219	58.08125	547.0	25785.0	50765.75	384.8938396331846	3.6750000000000003	282.5	1.0	0.0	0.0	-0.047564309958465695	-0.047564309958465695	69.09277725219727	0.8487134529277681	69.94149017333984	0.0009896475603454746	0.05860764579847456	-5.273580372333527	206280.0	430.1316697027859	0.0	300.0	13349.809648513794	446.87705636024475	655.2137681554245	9607.029782772064	3295.902809381485	481.92292376861553	452.0	6218219.0
6229919	58.2	548.0	25825.0	50796.0	399.0419709302683	0.275	292.25	1.0	0.0	0.0	-0.054451230721967635	-0.054451230721967635	65.50841927528381	0.103385120164603	65.61180377006531	0.0009905658225761726	0.059314204379916184	-5.278715878725052	206600.0	418.54930307748947	0.0	300.0	13374.053483963013	447.7714903354645	655.2449325886929	9624.534305334091	3301.747688293457	481.9575345076992	451.0	6229919.0
6241729	58.31875	549.0	25865.0	50832.0	392.3168896856708	3.1750000000000003	295.0	1.0	0.0	0.0	-0.05707330180630519	-0.05707330180630519	76.32751011848451	0.21215599481365646	76.53966641426086	0.0009905305050779136	0.05912714620353654	-5.28194147348404	206920.0	405.38289171066236	0.0	300.0	13398.619400262833	448.6747786998749	655.2630411986248	9642.27848649025	3307.666135072708	481.9888565088452	450.0	6241729.0
6253508	58.4375	550.0	25905.0	50948.75	394.3762244881889	0.825	294.25	1.0	0.0	0.0	-0.04566868213626365	-0.04566868213626365	76.5546886920929	0.11839376005809753	76.67308163642883	0.000990795342659112	0.06322913453914225	-5.281039535999298	207240.0	388.97051240542453	16.0	300.0	13423.106979846954	449.5472824573517	655.3259501194929	9659.956987380981	3313.602710008621	482.01944153062806	449.0	6253508.0
6265026	58.55625	551.0	25945.0	50962.5	387.43321647057167	0.125	287.75	1.0	0.0	0.0	-0.05054075530871466	-0.05054075530871466	75.25684309005737	0.011312520713545382	75.26815533638002	0.0009900844270305242	0.05802070442587137	-5.280699610710144	207560.0	383.74024391074965	0.0	300.0	13447.112083911896	450.44547939300537	655.3512322907418	9677.220641613007	3319.445962905884	482.0486814535717	448.0	6265026.0
6276760	58.675	552.0	25985.0	50978.5	396.44006663402706	1.0750000000000002	293.0	1.0	0.0	0.0	-0.18666241914906073	-0.18666241914906073	67.2772650718689	0.2213326347846305	67.49859738349915	0.0009898949065245688	0.04862644846070906	-5.2842576801776895	207880.0	423.4009517470505	0.0	300.0	13471.548221588135	451.3465781211853	655.3722002974364	9694.82246851921	3325.3791749477386	482.07855545382	447.0	6276760.0
6288452	58.79375	553.0	26025.0	51025.0	399.9316918906179	0.625	292.0	1.0	0.0	0.0	-0.04726298532494849	-0.04726298532494849	71.86906552314757	0.11808482889318837	71.98715043067932	0.0009911169909173623	0.06200633000116796	-5.288598358631134	208200.0	406.67781938175597	0.0	300.0	13495.822409391403	452.2437746524811	655.3987398229273	9712.315878629684	3331.2627561092377	482.1109433305355	446.0	6288452.0
6299924	58.9125	554.0	26065.0	51137.25	385.5482106090436	6.0	286.5	1.0	0.0	0.0	-0.046363388209133494	-0.046363388209133494	70.90500903129578	0.45468353445176035	71.35969161987305	0.00098966797668254	0.06264292565174401	-5.293513894081116	208520.0	429.44222335248674	0.0	300.0	13519.628997802734	453.13939929008484	655.4274478566593	9729.467487573624	3337.022110939026	482.1435744086244	445.0	6299924.0
6311219	59.03125	555.0	26105.0	51351.75	379.7056644179023	3.8749999999999996	282.0	1.0	0.0	0.0	-0.12626981887534347	-0.12626981887534347	79.8425567150116	0.7196974316611886	80.56225371360779	0.0009917711722664537	0.061244128981343245	-5.304404020309448	208840.0	377.37389282843577	0.0	300.0	13543.196237802505	454.03951597213745	655.4495578712196	9746.382568597794	3342.7741532325745	482.17155116448544	444.0	6311219.0
6322615	59.15	556.0	26145.0	51490.25	392.248008875963	3.0500000000000003	284.5	1.0	0.0	0.0	-0.041495795235573604	-0.041495795235573604	81.90124297142029	0.5216655619442464	82.42290925979614	0.0009913780886563468	0.06797754461877047	-5.312642753124237	209160.0	287.24235961796825	0.5	204.0	13567.16652226448	454.64818596839905	655.4694579177611	9763.879965305328	3348.638370990753	482.181594552947	443.0	6322615.0
6334264	59.26875	557.0	26185.0	51563.5	401.0611849587349	0.875	291.0	1.0	0.0	0.0	-0.0452010171479296	-0.0452010171479296	76.89400911331178	0.17778720689238983	77.07179689407349	0.0009913271715049632	0.06251305807381868	-5.317999631166458	209480.0	373.14192375455826	0.5	282.0	13591.416274547577	455.49483275413513	655.489323983532	9781.32370853424	3354.597733259201	482.20933933472014	442.0	6334264.0
6345478	59.3875	558.0	26225.0	51587.75	381.10539357322284	0.2	280.0	1.0	0.0	0.0	-0.051120795409529185	-0.051120795409529185	80.03978466987608	0.05381585424765945	80.0936007499695	0.0009912192253977992	0.05841150559717789	-5.328176826238631	209800.0	425.500006578999	0.0	300.0	13614.898315191269	456.40646409988403	655.4946599847599	9798.176895618439	3360.314955472946	482.23444387159736	441.0	6345478.0
6357067	59.50625	559.0	26265.0	51595.0	390.9980496799436	0.10000000000000002	289.5	1.0	0.0	0.0	-0.04929293983213879	-0.04929293983213879	83.59303522109987	0.025646996509749442	83.61868190765381	0.000990692431514617	0.061377754202112556	-5.332407683134079	210120.0	416.83215790198994	0.0	300.0	13639.083043575287	457.303405046463	655.5210319711975	9815.584964036942	3366.1946744918823	482.2616652928278	440.0	6357067.0
6368753	59.625	560.0	26305.0	51599.5	399.7739854015299	0.1	291.75	1.0	0.0	0.0	-0.04381283940824639	-0.04381283940824639	71.65466475486755	0.015315509721403943	71.66997981071472	0.0009901454177452253	0.06475898541975766	-5.343450516462325	210440.0	235.3409233609732	0.5	196.0	13663.125153779984	457.8943431377411	655.5333222575019	9833.132735013962	3372.0980756282806	482.29016904932485	439.0	6368753.0
6379973	59.74375	561.0	26345.0	51673.25	368.9446324680417	3.325	280.25	1.0	0.0	0.0	-0.04465699061285354	-0.04465699061285354	82.00935983657835	0.3604239822598174	82.36978387832643	0.0009904958642437123	0.06541378097608687	-5.35435238480568	210760.0	349.7025155574688	0.5	254.0	13686.452330589294	458.65396523475647	655.5573979309296	9849.97033572197	3377.8280296325684	482.3155618027899	438.0	6379973.0
6391458	59.8625	562.0	26385.0	51881.5	386.15569832935864	5.8	286.75	1.0	0.0	0.0	-0.0927504375505677	-0.0927504375505677	69.31243681907655	0.7001639861264266	70.01260113716124	0.0009906200721161438	0.05207030512974599	-5.362196564674377	211080.0	392.02155349954586	0.0	300.0	13710.393382072449	459.5528540611267	655.5807397073123	9867.169110298157	3383.6714177131653	482.3435906944105	437.0	6391458.0
6402807	59.98125	563.0	26425.0	52010.0	386.9737986961727	4.325	283.25	1.0	0.0	0.0	-0.04119589934647006	-0.04119589934647006	71.14981126785277	0.3719535036943853	71.52176427841187	0.0009908175561577082	0.06863118335604668	-5.367390751838684	211400.0	444.597517125411	0.0	300.0	13734.107846975327	460.44909262657166	655.6077638854694	9884.182158946991	3389.476595401764	482.3694143788572	436.0	6402807.0
6414223	60.1	564.0	26465.0	52259.25	380.5256821797585	5.875	285.25	1.0	0.0	0.0	-0.04978453210878186	-0.04978453210878186	67.07119035720825	0.735029284376651	67.8062198162079	0.0009904850739985704	0.0559486267156899	-5.374400556087493	211720.0	408.3444877864793	0.0	300.0	13757.962705135345	461.34847712516785	655.6302122959781	9901.283302545547	3395.33092546463	482.3952090366	435.0	6414223.0
6425685	60.21875	565.0	26505.0	52385.5	391.22823043186963	0.55	286.25	1.0	0.0	0.0	-0.05534028974368792	-0.05534028974368792	64.62555575370789	0.22214413539040836	64.84770011901855	0.000988997911917977	0.05552266800077633	-5.378017872571945	212040.0	399.81515831524433	0.0	300.0	13781.917441129684	462.24970293045044	655.6499616520039	9918.478148460388	3401.189589738846	482.4208175682862	434.0	6425685.0
6437290	60.3375	566.0	26545.0	52397.0	391.0721527213671	0.125	289.5	1.0	0.0	0.0	-0.09743235627772301	-0.09743235627772301	75.40708923339842	0.09862211014842613	75.50571155548096	0.0009900606382871049	0.049743249794119024	-5.38236564397812	212360.0	444.9028046400575	0.0	300.0	13806.088724136353	463.1472420692444	655.674853299889	9935.86014699936	3407.081335067749	482.4490918027114	433.0	6437290.0
6448691	60.45625	567.0	26585.0	52441.25	391.99507379368754	1.875	284.75	1.0	0.0	0.0	-0.09105282666812281	-0.09105282666812281	72.38233041763306	0.5166630051098764	72.89899325370789	0.0009692015155451372	0.04808551340829581	-5.384243398904801	212680.0	381.9609162068093	0.5	272.0	13829.864603042603	463.96450543403625	655.6945551587072	9953.001435756683	3412.898661851883	482.4733802367566	432.0	6448691.0
6460346	60.575	568.0	26625.0	52583.0	387.65294721015914	7.125	291.25	1.0	0.0	0.0	-0.05692671405327168	-0.05692671405327168	67.14728355407715	0.5817082442808896	67.72899174690247	0.0009908802603604272	0.06066041471785866	-5.390168190002441	213000.0	442.7443367104069	0.0	300.0	13854.129304885864	464.86093497276306	655.7208340551564	9970.458815813065	3418.8095541000366	482.50179334047726	431.0	6460346.0
6471651	60.69375	569.0	26665.0	53005.25	389.2489020073238	9.525	282.25	1.0	0.0	0.0	-0.051739205604142385	-0.051739205604142385	73.53333950042725	1.7985275909304619	75.33186721801756	0.0009901994344545526	0.05804158898536116	-5.395488113164902	213320.0	419.5718491615513	0.0	300.0	13877.706047773361	465.7589957714081	655.7447151270868	9987.367165088654	3424.5798869132996	482.5288211254905	430.0	6471651.0
6482679	60.8125	570.0	26705.0	53210.75	381.9478270243533	3.4749999999999996	275.5	1.0	0.0	0.0	-0.07259452388775113	-0.07259452388775113	89.11509370803833	0.9848911339649931	90.09998464584352	0.0009891615845845083	0.05499111746030393	-5.397007793188095	213640.0	450.3542074088366	0.0	300.0	13900.880669593811	466.6602108478546	655.7640717729232	10003.92211675644	3430.298341989517	482.5496961217159	429.0	6482679.0
6494517	60.93125	571.0	26745.0	53310.5	405.9401163574666	0.7750000000000001	295.75	1.0	0.0	0.0	-0.04280630910457887	-0.04280630910457887	67.70337629318237	0.5349800672847778	68.238356590271	0.0009907100829877893	0.06648027384653687	-5.399947822093964	213960.0	406.4168523326948	0.5	268.0	13925.531606912613	467.4719271659851	655.7741378364123	10021.707666873932	3436.352012872696	482.574543028202	428.0	6494517.0
6505700	61.05	572.0	26785.0	53472.0	383.47445448298765	4.1000000000000005	279.0	1.0	0.0	0.0	-0.07879795535644439	-0.07879795535644439	77.30184960365295	1.270800846396014	78.57265043258667	0.0009903683094307778	0.047262664360459894	-5.402653843164444	214280.0	444.3616695084061	0.0	300.0	13948.966099262238	468.3703360557556	655.7972961879371	10038.477118730545	3442.118644475937	482.5973654485253	427.0	6505700.0
6517398	61.16875	573.0	26825.0	53566.25	400.55431976463814	3.2749999999999995	292.25	1.0	0.0	0.0	-0.05155526659742635	-0.05155526659742635	67.60833954811098	0.39605869742808864	68.00439786911012	0.0009909832224366255	0.05848838988458738	-5.406415909528732	214600.0	414.34041125479587	0.0	300.0	13973.391356945038	469.2722444534302	655.81547521194	10056.013913154602	3448.1051993370056	482.622964571696	426.0	6517398.0
6528977	61.2875	574.0	26865.0	53617.75	395.05253770659897	1.0	289.25	1.0	0.0	0.0	-0.052508455486021	-0.052508455486021	78.51217269897461	0.15031228680163622	78.66248559951782	0.0009902193487505428	0.05853344249771908	-5.411026477813721	214920.0	444.90662316887517	0.0	300.0	13997.666544675827	470.1676516532898	655.8426529679404	10073.410536527634	3454.0883564949036	482.6448001683176	425.0	6528977.0
6540508	61.40625	575.0	26905.0	53694.0	393.21027071876324	1.85	287.75	1.0	0.0	0.0	-0.06164822540079771	-0.06164822540079771	71.64328980445862	0.4219339042901992	72.06522393226624	0.0009907146741170436	0.05106101144338026	-5.416369736194611	215240.0	413.18260663406727	0.0	300.0	14021.860002040863	471.06642484664917	655.8650409028354	10090.748450994492	3460.0451261997223	482.66604924213283	424.0	6540508.0
6551743	61.525	576.0	26945.0	53744.5	379.24357079308766	1.8000000000000003	280.5	1.0	0.0	0.0	-0.04507493627634618	-0.04507493627634618	87.45185399055481	0.43612348404712975	87.88797783851624	0.0009914150214171968	0.06263519788626583	-5.419670730829239	215560.0	325.5839675318442	0.5	242.0	14045.2299618721	471.7942624092102	655.8812275923922	10107.604251623154	3465.831447839737	482.68862394649693	423.0	6551743.0
6563503	61.64375	577.0	26985.0	53806.0	395.8000175036246	0.675	293.75	1.0	0.0	0.0	-0.06160510735565963	-0.06160510735565963	64.75375914573671	0.13438271475024524	64.88814187049867	0.0009905725601129236	0.05320370162371546	-5.4207770228385925	215880.0	391.94709296176995	0.0	300.0	14069.729186534882	472.6973762512207	655.8974421622873	10125.24325966835	3471.7885506153107	482.715867078866	422.0	6563503.0
6574919	61.7625	578.0	27025.0	53958.25	373.73409171113883	3.5249999999999995	285.25	1.0	0.0	0.0	-0.04574105788335678	-0.04574105788335678	80.59107375144958	0.4213544650701806	81.01242876052856	0.000989927662885748	0.0625956219737418	-5.427523046731949	216200.0	229.8281633644315	3.5	170.0	14093.103951454163	473.20754313468933	655.9088173952799	10142.340371608734	3477.556036710739	482.7436863604797	421.0	6574919.0
6586320	61.88125	579.0	27065.0	53988.25	386.76783915689697	1.3250000000000002	284.75	1.0	0.0	0.0	-0.04628788105641801	-0.04628788105641801	69.31817793846132	0.19245799933560195	69.51063632965086	0.00098966974474024	0.061017127940431244	-5.432761162519456	216520.0	375.81367908818663	27.0	300.0	14116.85956454277	474.1091630458832	655.926997913567	10159.43835401535	3483.312047481537	482.7706881801009	420.0	6586320.0
6598105	62.0	580.0	27105.0	54357.5	387.82631083857507	11.425	294.5	1.0	0.0	0.0	-0.10370332522454151	-0.10370332522454151	72.99569869041444	1.0996937481686473	74.09539246559143	0.0009911348024616018	0.04367565693974029	-5.433840602636337	216840.0	385.65827945219667	24.5	300.0	14141.330931186676	475.0047855377197	655.9533913901118	10177.07038283348	3489.2557628154755	482.8002002645521	419.0	6598105.0
6608796	62.11875	581.0	27145.0	54528.25	364.423523925831	1.5499999999999998	266.75	1.0	0.0	0.0	-0.05060894461697629	-0.05060894461697629	92.1004753112793	0.3780654910951854	92.47854089736938	0.0009892066555039492	0.059581123612588265	-5.438180893659593	217160.0	325.6174567145917	0.0	300.0	14163.782241344452	475.9124195575714	655.963129287983	10193.07273387909	3494.797087907791	482.8213656357857	418.0	6608796.0
6620546	62.2375	582.0	27185.0	54573.25	407.53100984672096	1.075	293.5	1.0	0.0	0.0	-0.05621404828031603	-0.05621404828031603	64.59871411323547	0.3122852281667292	64.9109992980957	0.000990373893728247	0.052395578590221696	-5.4426186978816995	217480.0	394.84760723700026	0.0	300.0	14188.213547468185	476.82246947288513	655.9695065246638	10210.670379638672	3500.7206983566284	482.8500596576937	417.0	6620546.0
6631682	62.35625	583.0	27225.0	54675.0	378.750643439125	4.9	278.0	1.0	0.0	0.0	-0.06313689975692802	-0.06313689975692802	78.39724016189575	0.5342315948219039	78.93147206306458	0.0009907875355565918	0.05286646474269219	-5.445540398359298	217800.0	283.19676905108133	0.5	192.0	14211.15830373764	477.39735555648804	655.9860383703877	10227.326125860214	3506.434822320938	482.87443075658564	416.0	6631682.0
6643209	62.475	584.0	27265.0	54773.0	389.4585481899479	0.07500000000000001	288.0	1.0	0.0	0.0	-0.04772962453027505	-0.04772962453027505	77.75144004821776	0.038023087952751666	77.78946352005006	0.0009889167267829182	0.060625527636148036	-5.448420524597168	218120.0	378.40407603473386	0.0	300.0	14235.19670701027	478.29618525505066	656.0077409621923	10244.616896867752	3512.2836248874664	482.900126339825	415.0	6643209.0
6654843	62.59375	585.0	27305.0	54854.25	395.23733120190127	2.45	290.75	1.0	0.0	0.0	-0.07098416987842579	-0.07098416987842579	63.65205001831054	0.4084675197955221	64.06051754951476	0.0009901401499519125	0.054106238996610045	-5.458186745643617	218440.0	430.34825914360147	0.0	300.0	14259.49285364151	479.1914575099945	656.0342323995692	10262.130100250244	3518.1712958812714	482.92434314014247	414.0	6654843.0
6666324	62.7125	586.0	27345.0	55007.25	384.8628295102597	7.2	286.75	0.9124035728786033	0.13484374999999993	-0.002823648460519801	-0.04246634714045271	-0.041515937950044816	73.52407526969911	0.6019699570606464	74.12604498863222	0.0009916487178998066	0.0722298917826265	-5.468273431062698	218760.0	358.5247411382702	0.0	300.0	14283.35465312004	480.0893609523773	656.0570294146618	10279.277762413025	3523.9875297546387	482.9526824919208	413.0	6666324.0
6677815	62.83125	587.0	27385.0	55265.5	390.36680750497965	3.7750000000000004	286.75	1.0	0.0	0.0	-0.042203731829948965	-0.042203731829948965	81.37121200561523	1.2346902578137815	82.60590267181396	0.0009912930909194984	0.06753630726598203	-5.476857364177704	219080.0	327.2824638231789	0.5	257.0	14307.072328090668	480.8569960594177	656.0807112828554	10296.446272850037	3529.7690591812134	482.9821349975274	412.0	6677815.0
6689676	62.95	588.0	27425.0	55499.25	388.68599124500605	7.925	296.25	1.0	0.0	0.0	-0.05259286054356375	-0.05259286054356375	76.70544600486755	1.2878751846728844	77.99332189559937	0.0009916065755533054	0.05693948618136346	-5.48521938920021	219400.0	405.29348829481273	0.0	300.0	14331.693823814392	481.7547290325165	656.1035750178714	10314.18755531311	3535.7515394687653	483.01122150929984	411.0	6689676.0
6700966	63.06875	589.0	27465.0	55698.25	392.25200785279316	2.575	281.75	1.0	0.0	0.0	-0.047759238054664054	-0.047759238054664054	62.50549793243408	0.6870702393352984	63.19256806373596	0.0009914307738654313	0.05954495479818433	-5.4899576008319855	219720.0	422.0566119738143	0.0	300.0	14355.169422149658	482.6477313041687	656.1327847626926	10331.045862436295	3541.475828409195	483.0387833829796	410.0	6700966.0
6712112	63.1875	590.0	27505.0	55841.25	375.8528689171943	3.425	278.5	1.0	0.0	0.0	-0.07639481609973092	-0.07639481609973092	73.75833773612976	0.9762779572047294	74.73461532592773	0.0009915419141179882	0.051869020244339474	-5.494915872812271	220040.0	367.03582905211346	0.0	300.0	14378.405514240265	483.55498242378235	656.142551586695	10347.720399856567	3547.130131959915	483.0647141277684	409.0	6712112.0
6724112	63.30625	591.0	27545.0	55981.25	411.8439009519859	4.575	300.0	1.0	0.0	0.0	-0.04534562382133057	-0.04534562382133057	66.33838200569153	1.0857840803219008	67.42416644096375	0.0009911969609674995	0.06615013343980537	-5.4997257590293875	220360.0	419.606593668151	0.0	300.0	14403.534266233444	484.51259779930115	656.0840759225734	10365.723007678986	3553.2986607551575	483.08797559020155	408.0	6724112.0
6735387	63.425	592.0	27585.0	56155.75	380.1186381067074	5.375	281.5	1.0	0.0	0.0	-0.0421588637610771	-0.0421588637610771	88.84502172470093	1.3612456135451794	90.20626831054689	0.000991769818938337	0.06817436206620187	-5.503000199794768	220680.0	407.88323102885704	0.0	300.0	14427.150008916855	485.40887784957886	656.1087251038961	10382.594396352768	3559.146734714508	483.1094578991361	407.0	6735387.0
6747118	63.54375	593.0	27625.0	56337.75	399.5407989503227	3.825	293.0	1.0	0.0	0.0	-0.048963984431272575	-0.048963984431272575	74.68275833129883	0.602271041367203	75.2850296497345	0.0009919813965098	0.06354097352596	-5.505553364753722	221000.0	418.7389009937699	0.0	300.0	14451.59042263031	486.3053150177002	656.1330714396702	10400.169497013092	3565.115610599518	483.134998534479	406.0	6747118.0
6758781	63.6625	594.0	27665.0	56437.75	399.3521208879726	1.0	291.0	1.0	0.0	0.0	-0.0598414531306805	-0.0598414531306805	71.26346278190613	0.40034035686403513	71.66380310058594	0.0009917751522152685	0.05728265800280497	-5.5135026574134836	221320.0	373.47886192795806	0.5	267.0	14475.755580425262	487.10418176651	656.153266516618	10417.638193368912	3571.0132052898407	483.1617292749206	405.0	6758781.0
6770781	63.78125	595.0	27705.0	56494.25	413.83110616958646	1.1750000000000003	300.0	1.0	0.0	0.0	-0.09256360495276747	-0.09256360495276747	56.801262855529785	0.1719854457769543	56.97324776649475	0.000989561216556467	0.0464630211063195	-5.516639083623885	221640.0	385.2727824003298	0.0	300.0	14500.621637582779	488.0010976791382	656.1768027221572	10435.609033346176	3577.0115065574646	483.1916329082697	404.0	6770781.0
6782144	63.9	596.0	27745.0	56516.75	387.5740608330778	0.625	283.75	1.0	0.0	0.0	-0.04124706817221019	-0.04124706817221019	83.97854709625244	0.11004163161851466	84.08858942985533	0.0009912499372148886	0.06742922379635274	-5.524048030376435	221960.0	301.409590854442	0.5	212.0	14524.069445371628	488.6343421936035	656.1941564740829	10452.638564825058	3582.7965383529663	483.21579987672266	403.0	6782144.0
6794000	64.01875	597.0	27785.0	56631.0	406.2196851138956	4.975	296.25	1.0	0.0	0.0	-0.04783567765425807	-0.04783567765425807	70.721355676651	0.3138912880967837	71.03524708747862	0.0009909015134326184	0.06169464753475041	-5.532688647508621	222280.0	368.0165830188149	0.0	300.0	14548.827867031097	489.53714418411255	656.2096539893683	10470.504455327988	3588.786267518997	483.23917144407875	402.0	6794000.0
