Steps	update/episode	update/cum_cost	train/reward	train/cost	train/length	loss/rescaling	loss/lagrangian	loss/actor_safety	loss/actor_rew	loss/actor_total	loss/vf0	loss/vf1	loss/vf_total	loss/kl	loss/step_size	loss/entropy	update/gradient_steps	test/reward	test/cost	test/length	update/duration	update/test_time	update/test_speed	update/train_collector_time	update/train_model_time	update/train_speed	update/remaining_epoch	update/env_step
10425	80.0	343.59999999999997	-39.213089445756346	3.74	69.0	0.89427075647639	0.32226666666666665	-0.019370576969073627	-0.08507024256550201	-0.08452414774753857	52.816351540883375	2.800371841434388	55.616723442077635	0.0008145617088302968	0.035073331572736295	7.254496169090271	640.0	-12.813988695442866	1.0	23.0	22.14295196533203	0.06702446937561035	701.2364355562196	15.263028144836426	6.812899351119995	472.2338394121613	999.0	10425.0
5866247	52.5	500.0	23425.0	29056.0	398.3311579004255	0.0	300.0	1.0	0.0	0.0	-0.08561742919807637	-0.08561742919807637	54.233957052230835	2.583532463518168e-07	54.233957052230835	0.0009881849109660834	0.05539790878538044	-6.070953965187072	187400.0	431.962066212032	0.0	300.0	10609.12375497818	400.1058773994446	699.6273131987452	8344.315038919449	1864.7028386592865	574.6142352129266	499.0	5866247.0
5877964	52.61875	501.0	23465.0	29056.75	383.8738207773893	0.025000000000000005	292.75	1.0	0.0	0.0	-0.049521212247619864	-0.049521212247619864	56.73931884765625	0.0006926256010988395	56.74001121520996	0.0009891986846923828	0.06092244159663097	-6.080925077199936	187720.0	418.6403055722956	0.0	300.0	10630.289501428604	400.95472621917725	699.6425822067857	8360.96788930893	1868.3668859004974	574.6184017992176	498.0	5877964.0
5889964	52.7375	502.0	23505.0	29057.0	403.5226113746347	0.0	300.0	1.0	0.0	0.0	-0.09216397216357289	-0.09216397216357289	51.475847005844116	4.316963586603606e-07	51.475847005844116	0.0009897946947603489	0.051138245413312695	-6.087845027446747	188040.0	374.91568140405695	0.0	300.0	10653.977318048477	401.8525891304016	699.5724492116551	8379.494801282883	1872.6299276351929	574.5115432888006	497.0	5889964.0
5901923	52.85625	503.0	23545.0	29058.0	397.1232196108076	0.025000000000000005	298.75	1.0	0.0	0.0	-0.05645405185213844	-0.05645405185213844	56.35869097709656	0.0007226535708397819	56.35941290855408	0.0009673406602814794	0.054261575161945075	-6.0848985612392426	188360.0	393.050700920592	0.0	300.0	10676.703138113022	402.7393352985382	699.5219371635651	8397.32771062851	1876.6360921859741	574.4543307017694	496.0	5901923.0
5913923	52.975	504.0	23585.0	29058.0	396.82969909645203	0.0	300.0	1.0	0.0	0.0	-0.05677934320985026	-0.05677934320985026	49.322486162185676	1.0617083434638633e-07	49.322486162185676	0.000991863111266866	0.06444440945051612	-6.086040258407593	188680.0	387.14772063941757	0.0	300.0	10699.733088970184	403.63031482696533	699.4643108534392	8415.424748182297	1880.6780259609222	574.3846122876452	495.0	5913923.0
5925911	53.09375	505.0	23625.0	29058.5	390.8117913398927	0.025	299.5	1.0	0.0	0.0	-0.04961507859623618	-0.04961507859623618	53.92730236053467	0.0007161773283181905	53.92801856994629	0.0009872570917650592	0.06091467279475182	-6.094409495592117	189000.0	399.4404310404591	0.0	300.0	10722.643902778625	404.5294289588928	699.3928741553932	8433.451041460037	1884.6634323596954	574.3211140984994	494.0	5925911.0
5937809	53.2125	506.0	23665.0	29059.75	403.07649901929483	0.025000000000000005	297.25	1.0	0.0	0.0	-0.05537384503724585	-0.05537384503724585	49.122666835784905	0.0007352832033262757	49.123401165008545	0.0009916822964441965	0.061291247984627276	-6.101915687322616	189320.0	400.66825929191066	0.0	300.0	10745.01805639267	405.4260096549988	699.3261242446392	8451.031327009201	1888.5607197284698	574.2788470917948	493.0	5937809.0
5949809	53.33125	507.0	23705.0	29060.0	396.82884143202864	0.0	300.0	1.0	0.0	0.0	-0.05437392886852224	-0.05437392886852224	46.73679876327515	2.969959549403711e-07	46.73679876327515	0.0009910908192978243	0.05958396085770799	-6.109178066253662	189640.0	362.1980526030884	0.0	300.0	10767.266345500946	406.2986681461334	699.3008401834308	8468.537279367447	1892.4303979873657	574.252249913302	492.0	5949809.0
5961809	53.45	508.0	23745.0	29060.0	401.4277575971835	0.0	300.0	1.0	0.0	0.0	-0.043773352102066114	-0.043773352102066114	53.846391201019294	4.3847403374819294e-08	53.846391201019294	0.0009927790015353821	0.07013563276268543	-6.116668254137038	189960.0	405.7959259290611	0.0	300.0	10789.94364285469	407.18599915504456	699.2504668403027	8486.253638029099	1896.5040056705475	574.2028471229588	491.0	5961809.0
5973537	53.56875	509.0	23785.0	29060.75	389.34790351454956	0.025000000000000005	293.0	1.0	0.0	0.0	-0.035751743638931695	-0.035751743638931695	60.172840356826796	0.0007614283099512399	60.17360138893128	0.000992053363006562	0.07840614253655077	-6.122450560331345	190280.0	378.9346852856748	0.0	300.0	10812.306035280228	408.0720775127411	699.2024588869142	8503.641540765762	1900.5924170017242	574.1448168358746	490.0	5973537.0
5985537	53.6875	510.0	23825.0	29061.0	396.75766588009003	0.0	300.0	1.0	0.0	0.0	-0.04333820922393353	-0.04333820922393353	54.19868421554565	1.2714426977922247e-07	54.19868421554565	0.0009921677265083417	0.0690285131568089	-6.132476300001145	190600.0	404.8327636408492	0.0	300.0	10834.921075582504	408.97074484825134	699.1331375208574	8521.364650249481	1904.5856804847717	574.099895944782	489.0	5985537.0
5997537	53.80625	511.0	23865.0	29061.0	390.85564224057725	0.0	300.0	1.0	0.0	0.0	-0.035424815986305494	-0.035424815986305494	52.65430688858032	1.8833576642673936e-08	52.65430688858032	0.0009936716451193206	0.08247706829570232	-6.137683629989625	190920.0	333.91289192091267	0.0	300.0	10858.2238509655	409.89684414863586	699.0173359229401	8539.496824502945	1908.830182313919	574.0188832228348	488.0	5997537.0
6009537	53.925	512.0	23905.0	29061.0	396.4966774683951	0.0	300.0	1.0	0.0	0.0	-0.03939254239325718	-0.03939254239325718	53.421764612197876	2.5729055275203194e-09	53.421764612197876	0.0009902747115120292	0.07332356728147714	-6.147810369729996	191240.0	400.75534752630296	0.0	300.0	10882.007994413376	410.8706715106964	698.8208697016358	8558.081883430481	1913.0554394721985	573.9144483241397	487.0	6009537.0
6021537	54.04375	513.0	23945.0	29061.0	390.4648430090585	0.0	300.0	1.0	0.0	0.0	-0.039930849057622265	-0.039930849057622265	57.679588317871094	3.6377902426498743e-10	57.679588317871094	0.0009913505200529469	0.0713119370630011	-6.147977828979493	191560.0	390.852951772432	0.0	300.0	10906.520211219788	411.82737612724304	698.654379671693	8577.272234916687	1917.4206001758575	573.7697229084172	486.0	6021537.0
6033537	54.1625	514.0	23985.0	29061.0	397.31067448617335	0.0	300.0	1.0	0.0	0.0	-0.04642386642377828	-0.04642386642377828	50.54620385169983	5.2737004541982004e-11	50.54620385169983	0.000991880828223657	0.06276178511325271	-6.151584416627884	191880.0	401.0082802661308	0.0	300.0	10931.047629356384	412.7912106513977	698.4765967885168	8596.340426445007	1921.9159922599792	573.6252055302957	485.0	6033537.0
6045537	54.28125	515.0	24025.0	29061.0	399.36939614514523	0.0	300.0	1.0	0.0	0.0	-0.04428283804965518	-0.04428283804965518	53.891177415847785	8.456569340576854e-07	53.891178369522095	0.0009918805517372675	0.06957317085471003	-6.158034473657609	192200.0	412.50517090442673	0.0	300.0	10955.6429104805	413.70045709609985	698.3917833401974	8615.387340068817	1926.5551133155823	573.4746728824281	484.0	6045537.0
6057394	54.4	516.0	24065.0	29062.0	392.46012091434693	0.025000000000000005	296.25	1.0	0.0	0.0	-0.0470602050063406	-0.0470602050063406	62.08950424194337	0.0007495040966229993	62.090253829956055	0.0009923637480824252	0.06940828636288643	-6.167040944099426	192520.0	404.0841768552687	0.0	300.0	10978.83018708229	414.5943913459778	698.3331324383312	8633.491126060486	1930.744669675827	573.3868608314046	483.0	6057394.0
6069394	54.51875	517.0	24105.0	29062.0	402.6677816029828	0.0	300.0	1.0	0.0	0.0	-0.04784902654401956	-0.04784902654401956	57.66727519035339	8.963306896703213e-08	57.66727519035339	0.0009921617311192679	0.06545456690946591	-6.171247273683548	192840.0	400.2726306539905	0.0	300.0	11001.592540979385	415.4883248806	698.2747351165018	8651.401011228561	1934.703204870224	573.3359388971429	482.0	6069394.0
6081123	54.6375	518.0	24145.0	29062.75	387.2499813656224	0.025000000000000005	293.0	1.0	0.0	0.0	-0.05943725398754757	-0.05943725398754757	54.00800609588623	0.0007637263373463377	54.008769512176514	0.0009710667436593211	0.07123422954464333	-6.1724722385406485	193160.0	391.8619960243989	0.0	300.0	11024.071425437927	416.3837294578552	698.2141218114674	8669.096648931503	1938.5910470485687	573.2750788189705	481.0	6081123.0
6092552	54.75625	519.0	24185.0	29064.0	377.58081971726415	0.05	285.5	1.0	0.0	0.0	-0.041312733984001114	-0.041312733984001114	63.04164719581604	0.001307951052423206	63.042954921722405	0.0009920202137436718	0.06750782520975918	-6.175840198993683	193480.0	392.3500235512414	0.0	300.0	11046.054424762726	417.3082449436188	698.1050662906505	8686.409308195114	1942.336871623993	573.2145539017557	480.0	6092552.0
6104005	54.875	520.0	24225.0	29066.25	380.3019549350479	0.05	286.0	1.0	0.0	0.0	-0.057245895029333284	-0.057245895029333284	61.48637294769288	0.0014988813703169512	61.48787164688111	0.0009884380015137142	0.05855900392634794	-6.184978544712067	193800.0	411.6034726536708	0.0	300.0	11068.093904018402	418.20241355895996	698.0471430465409	8703.717537403107	1946.1739530563354	573.1518490557569	479.0	6104005.0
6116005	54.99375	521.0	24265.0	29067.0	391.73317504224315	0.0	300.0	1.0	0.0	0.0	-0.06916631313630696	-0.06916631313630696	60.909974813461304	9.948148385063862e-07	60.90997505187988	0.0009707886638352646	0.06898406143591274	-6.191835999488831	194120.0	418.1541400490852	0.0	300.0	11091.21428322792	419.1449763774872	697.9088775635196	8721.93878531456	1950.1305215358734	573.0852025177646	478.0	6116005.0
6128005	55.1125	522.0	24305.0	29067.0	395.173006359405	0.0	300.0	1.0	0.0	0.0	-0.13562107361356418	-0.13562107361356418	57.791743755340576	3.7347732151360447e-07	57.791743755340576	0.0009913380599755328	0.05855400423206447	-6.1953582763671875	194440.0	399.1831202717033	0.0	300.0	11114.221255779266	420.0683262348175	697.8031469960047	8740.081575870514	1954.071353673935	573.0238795323681	477.0	6128005.0
6139945	55.23125	523.0	24345.0	29068.0	396.3995829270417	0.025000000000000005	298.5	1.0	0.0	0.0	-0.04473892928594029	-0.04473892928594029	47.429863452911384	0.0007273783384196265	47.43059039115906	0.0009868549677776173	0.06516324495896697	-6.200005590915681	194760.0	355.38497066135085	0.0	300.0	11137.239040136337	420.96815156936646	697.7368689412612	8758.172778844833	1958.0981097221375	572.9553744811187	476.0	6139945.0
6151393	55.35	524.0	24385.0	29068.75	377.1151565397087	0.05	286.0	1.0	0.0	0.0	-0.04820684081536086	-0.04820684081536086	59.56779718399048	0.001443421423537039	59.56923961639404	0.000989835141808726	0.0686371030169539	-6.20234751701355	195080.0	427.8519138680833	0.0	300.0	11159.29781293869	421.88264870643616	697.6466107398596	8775.489969015121	1961.9251952171326	572.8932807302731	475.0	6151393.0
6163393	55.46875	525.0	24425.0	29070.0	405.3665569244519	0.0	300.0	1.0	0.0	0.0	-0.0990809702758367	-0.0990809702758367	50.85819029808044	9.57390613010034e-07	50.85819053649903	0.00098935239657294	0.049113110508187674	-6.203827559947968	195400.0	406.6601569147443	0.0	300.0	11182.231113672256	422.78233194351196	697.5811847298411	8793.576403856277	1965.872377872467	572.8353863690882	474.0	6163393.0
6175393	55.5875	526.0	24465.0	29070.0	400.45403814742207	0.0	300.0	1.0	0.0	0.0	-0.05296968884207307	-0.05296968884207307	64.06591248512267	1.455648943604615e-07	64.06591248512267	0.0009885253311949784	0.06340651359641925	-6.201546639204026	195720.0	413.13483376389036	0.0	300.0	11205.547087669373	423.69621753692627	697.4926557474972	8811.914425373077	1969.936444759369	572.7581538997989	473.0	6175393.0
6187393	55.70625	527.0	24505.0	29070.0	388.23758742756667	0.0	300.0	1.0	0.0	0.0	-0.03324981087508294	-0.03324981087508294	58.72825574874878	2.1226620960934642e-08	58.72825574874878	0.00099143449915573	0.08553502545692027	-6.20507088303566	196040.0	401.162239057978	0.0	300.0	11228.709931612015	424.58747577667236	697.4416743176805	8830.19150018692	1973.9309556484222	572.6881591070979	472.0	6187393.0
6199393	55.825	528.0	24545.0	29070.0	399.1727215351699	0.0	300.0	1.0	0.0	0.0	-0.039024066335832046	-0.039024066335832046	63.59272599220276	2.89365925665308e-09	63.59272599220276	0.0009902147721732033	0.07662387273740023	-6.212104856967927	196360.0	406.4310280901551	0.0	300.0	11251.865335702896	425.4999089241028	697.3562009690756	8848.39298915863	1977.972437620163	572.6199657611712	471.0	6199393.0
6211393	55.94375	529.0	24585.0	29070.0	400.32264398133543	0.0	300.0	1.0	0.0	0.0	-0.03540389836765828	-0.03540389836765828	53.035709857940674	4.125345143615734e-10	53.035709857940674	0.0009907871426548807	0.07879685354419053	-6.216487020254135	196680.0	395.8313382149305	0.0	300.0	11274.988469600677	426.43766832351685	697.2296822860275	8866.612499952316	1981.9383013248444	572.5550918071707	470.0	6211393.0
6223393	56.0625	530.0	24625.0	29070.0	394.65882909042324	0.0	300.0	1.0	0.0	0.0	-0.05020604468292243	-0.05020604468292243	51.080503702163696	5.992122130513837e-11	51.080503702163696	0.000992994013358839	0.0644267884490546	-6.222369402647018	197000.0	407.7153818731481	0.0	300.0	11298.103970050812	427.3363971710205	697.1673884374751	8884.849612236023	1985.9179606437683	572.4888291721015	469.0	6223393.0
6235393	56.18125	531.0	24665.0	29070.0	398.44501142427066	0.0	300.0	1.0	0.0	0.0	-0.050740553889734044	-0.050740553889734044	54.207056522369385	9.22981474777741e-12	54.207056522369385	0.0009906109880830625	0.06827754856203681	-6.227128773927689	197320.0	413.8623255083509	0.0	300.0	11321.315206289291	428.2323405742645	697.1098903919179	8903.198484897614	1989.8843808174133	572.4176596163906	468.0	6235393.0
6247328	56.3	532.0	24705.0	29070.5	388.6575351771622	0.025	298.25	1.0	0.0	0.0	-0.04597163592780792	-0.04597163592780792	58.642298460006714	0.0007286319371728911	58.64302706718445	0.000989991247479338	0.06467920425347982	-6.232883483171463	197640.0	400.4249021322575	0.0	300.0	11344.342479228973	429.15355944633484	697.0115787596194	8921.38669347763	1993.802226305008	572.351797656692	467.0	6247328.0
6259055	56.41875	533.0	24745.0	29071.5	393.4719366104037	0.025	293.0	1.0	0.0	0.0	-0.04259558049724024	-0.04259558049724024	55.51464080810547	0.0007562979122743839	55.51539659500122	0.0009891488552966619	0.0718045691610314	-6.2340618669986725	197960.0	405.9066425799376	0.0	300.0	11366.937767982483	430.0551953315735	696.945422944865	8939.164048671722	1997.718523979187	572.2887631299596	466.0	6259055.0
6271055	56.5375	534.0	24785.0	29072.0	397.91479857883417	0.0	300.0	1.0	0.0	0.0	-0.039783693378480776	-0.039783693378480776	50.51018524169922	3.4279220528787846e-07	50.51018524169922	0.0009919743097270837	0.0719488413305953	-6.231095790863037	198280.0	394.72048528378025	0.0	300.0	11390.081665754318	430.97140431404114	696.8559792917457	8957.458996534348	2001.6512649059296	572.2230044591083	465.0	6271055.0
6282773	56.65625	535.0	24825.0	29072.75	385.89378170451704	0.025000000000000005	292.75	1.0	0.0	0.0	-0.07244859560167954	-0.07244859560167954	54.44997644424438	0.0007034363137483622	54.450679540634155	0.0009697225686977617	0.05506896345468703	-6.228293478488922	198600.0	386.6971558407397	0.0	300.0	11412.845872163773	431.8685164451599	696.7977255600952	8975.419972658157	2005.5573830604553	572.150619792335	464.0	6282773.0
6294773	56.775	536.0	24865.0	29073.0	402.0977232094512	0.0	300.0	1.0	0.0	0.0	-0.06802070615595826	-0.06802070615595826	54.152787923812866	1.1921642628642817e-07	54.152787923812866	0.0009897212803480215	0.06085515295853838	-6.23081561923027	198920.0	387.3190038175436	0.0	300.0	11435.820738315582	432.800528049469	696.6835307685571	8993.52185702324	2009.4983532428741	572.0950138878057	463.0	6294773.0
6306773	56.89375	537.0	24905.0	29073.0	402.40629512202963	0.0	300.0	1.0	0.0	0.0	-0.040795449517977714	-0.040795449517977714	51.66891384124756	1.628077589410637e-08	51.66891384124756	0.0009911195738823155	0.07218891265802085	-6.233204632997513	199240.0	303.6551878632306	0.0	300.0	11459.344543218613	433.7327826023102	696.5694365717765	9012.061773061752	2013.5499875545502	572.011162457934	462.0	6306773.0
6318727	57.0125	538.0	24945.0	29073.75	393.3795129495254	0.025000000000000005	298.75	1.0	0.0	0.0	-0.037090743168261366	-0.037090743168261366	50.937312364578254	0.0007250297591294418	50.93803739547729	0.0009906697341648396	0.07738141587469727	-6.236042708158494	199560.0	400.45817849210107	0.0	300.0	11482.696759462357	434.62959146499634	696.5126303977867	9030.447927951813	2017.6192400455475	571.9305380676257	461.0	6318727.0
6330698	57.13125	539.0	24985.0	29075.0	393.67300842418985	0.025000000000000005	299.25	1.0	0.0	0.0	-0.039202330396239334	-0.039202330396239334	49.13255453109742	0.0007177415075361181	49.13327169418336	0.000990912965789903	0.07278236630372703	-6.248654991388321	199880.0	415.0813766042735	0.0	300.0	11505.967027664185	435.5642580986023	696.3955245642167	9048.682062149048	2021.7207074165344	571.8579650420818	460.0	6330698.0
6342698	57.25	540.0	25025.0	29075.0	396.9446629443956	0.0	300.0	1.0	0.0	0.0	-0.049305816345227266	-0.049305816345227266	56.37964868545532	1.8883489794063735e-07	56.37964868545532	0.0009695253320387566	0.06427331588929519	-6.257933437824249	200200.0	400.4567351278462	0.0	300.0	11529.725441932678	436.51008200645447	696.2611232322143	9067.393903493881	2025.8214564323425	571.7637127025165	459.0	6342698.0
6354698	57.36875	541.0	25065.0	29075.0	391.03077738182236	0.0	300.0	1.0	0.0	0.0	-0.037523375628826544	-0.037523375628826544	55.59353423118592	2.738021387393985e-08	55.59353423118592	0.00099093746393919	0.0780003134859726	-6.26141256093979	200520.0	404.8013781103451	0.0	300.0	11553.543659448624	437.4507954120636	696.1354355594392	9086.107293367386	2029.9855706691742	571.6665088827293	458.0	6354698.0
6366527	57.4875	542.0	25105.0	29075.25	380.9622135238307	0.025	295.5	1.0	0.0	0.0	-0.03669594951309023	-0.03669594951309023	60.85350489616394	0.0007565408296840298	60.85426115989685	0.0009918816504068673	0.07919956569094211	-6.272530019283294	200840.0	317.6578104536652	0.0	300.0	11576.961652755737	438.3985822200775	695.9990574212812	9104.560527563095	2034.0025429725647	571.5752525423219	457.0	6366527.0
6378335	57.60625	543.0	25145.0	29076.25	388.2866906461079	0.025	295.0	1.0	0.0	0.0	-0.07869580062292778	-0.07869580062292778	55.021858930587776	0.0007593567466575024	55.02261805534363	0.0009880694633466194	0.059684101157472476	-6.273977458477021	201160.0	402.733400564652	0.0	300.0	11599.996184587479	439.32775235176086	695.8927551547259	9122.635298013687	2038.0331342220306	571.5011639963471	456.0	6378335.0
6390046	57.725	544.0	25185.0	29077.5	390.75422839904996	0.025	292.75	1.0	0.0	0.0	-0.051340162372106396	-0.051340162372106396	57.59460258483887	0.0005854751882417019	57.5951874256134	0.0009916397466440685	0.06837081044795922	-6.277237772941589	201480.0	402.8004921027684	0.0	300.0	11623.286707162857	440.25822257995605	695.7848469130358	9140.824043273926	2042.2044413089752	571.4056803851853	455.0	6390046.0
6402046	57.84375	545.0	25225.0	29078.0	396.5285823381995	0.0	300.0	1.0	0.0	0.0	-0.03954340347989149	-0.03954340347989149	55.98386931419373	3.3273454125293256e-07	55.98386931419373	0.0009914300171658395	0.07270151120610535	-6.282105416059493	201800.0	409.340994887885	0.0	300.0	11647.320968389511	441.1945369243622	695.668178802991	9159.63479590416	2046.4916355609894	571.298747979855	454.0	6402046.0
6414046	57.9625	546.0	25265.0	29078.0	391.0187959602775	0.0	300.0	1.0	0.0	0.0	-0.044546725880044186	-0.044546725880044186	55.247194290161126	4.98362895395843e-08	55.247194290161126	0.0009920127995428627	0.06512928439769892	-6.285978972911835	202120.0	392.1259043860125	0.0	300.0	11671.22097826004	442.1393139362335	695.5386917806455	9178.40315914154	2050.6785051822662	571.1995149503832	453.0	6414046.0
6425636	58.08125	547.0	25305.0	29079.75	383.78674989856825	0.05000000000000001	289.5	1.0	0.0	0.0	-0.05392263627869845	-0.05392263627869845	57.42393159866333	0.0014198467125545726	57.425350904464715	0.0009915097398334183	0.061367129150312394	-6.286878168582915	202440.0	385.9839842696115	0.0	300.0	11694.066966056824	443.071818113327	695.4290194128057	9196.307772397995	2054.6873755455017	571.1171247971345	452.0	6425636.0
6437636	58.2	548.0	25345.0	29080.0	395.8708952074546	0.0	300.0	1.0	0.0	0.0	-0.03907378810551017	-0.03907378810551017	53.80370330810547	3.28052535358836e-07	53.80370330810547	0.0009925840204232375	0.07579622894991189	-6.291033118963242	202760.0	399.6173516511852	0.0	300.0	11717.944974422455	444.0135381221771	695.3053758352962	9215.173003196716	2058.7584331035614	571.0196160384504	451.0	6437636.0
6449636	58.31875	549.0	25385.0	29080.0	394.9590053989478	0.0	300.0	1.0	0.0	0.0	-0.0633159957552949	-0.0633159957552949	55.15309143066407	4.896908467610927e-08	55.15309143066407	0.0009912232635542753	0.059463421392138116	-6.295741856098176	203080.0	402.9602246098569	0.0	300.0	11741.195365905762	444.9424843788147	695.2022134542837	9233.535007476807	2062.7178740501404	570.9535779379776	450.0	6449636.0
6461636	58.4375	550.0	25425.0	29080.0	389.1462050020883	0.0	300.0	1.0	0.0	0.0	-0.09242668130931758	-0.09242668130931758	52.70867419242859	6.720422704442621e-09	52.70867419242859	0.000991159402474295	0.05700736852304544	-6.29353603720665	203400.0	401.23113933102053	0.0	300.0	11764.486235380173	445.8729727268219	695.0970768750437	9251.895645618439	2066.717617034912	570.8858364584885	449.0	6461636.0
6473636	58.55625	551.0	25465.0	29080.0	401.5593500537253	0.0	300.0	1.0	0.0	0.0	-0.047163509495245934	-0.047163509495245934	48.07310247421265	9.4292353612635e-10	48.07310247421265	0.0009921843011397868	0.062461654655635364	-6.292743116617204	203720.0	394.73408474864914	0.0	300.0	11787.339481830597	446.78034949302673	695.0283295860277	9269.901130437851	2070.6580018997192	570.8392262194944	448.0	6473636.0
6485636	58.675	552.0	25505.0	29080.0	394.5027105130125	0.0	300.0	1.0	0.0	0.0	-0.2752919314180811	-0.2752919314180811	55.63485670089721	1.365975717954049e-10	55.63485670089721	0.000985776889137924	0.055079930047213566	-6.293968051671982	204040.0	370.9824515329229	0.0	300.0	11810.499271154404	447.7226963043213	694.9055801015846	9288.118758916855	2074.6578159332275	570.7791539574093	447.0	6485636.0
6497636	58.79375	553.0	25545.0	29080.0	389.6369600482007	0.0	300.0	1.0	0.0	0.0	-0.06894563335397594	-0.06894563335397594	50.01201701164246	2.067657622808334e-11	50.01201701164246	0.0009916167109622622	0.06866545663797297	-6.2983241975307465	204360.0	382.3959154775033	0.0	300.0	11833.787626743317	448.6450364589691	694.8143290748494	9306.529283761978	2078.6133065223694	570.71186842621	446.0	6497636.0
6509636	58.9125	554.0	25585.0	29080.0	397.08271589860226	0.0	300.0	1.0	0.0	0.0	-0.05423014064133167	-0.05423014064133167	49.836245536804206	3.04244578478146e-12	49.836245536804206	0.0009921525343088433	0.06385385367320849	-6.313123047351837	204680.0	384.66375953649856	0.0	300.0	11857.07242012024	449.5619249343872	694.7318771392469	9324.878407716751	2082.632087469101	570.6447522224212	445.0	6509636.0
6521636	59.03125	555.0	25625.0	29080.0	399.77185540721064	0.0	300.0	1.0	0.0	0.0	-0.052823153108668794	-0.052823153108668794	56.55651259422303	4.148585314389881e-13	56.55651259422303	0.0009901391385938043	0.06554294039960949	-6.31988251209259	205000.0	389.62987385320355	0.0	300.0	11880.34232711792	450.490434885025	694.6318406957192	9343.235619544983	2086.616272687912	570.5792219785235	444.0	6521636.0
6533365	59.15	556.0	25665.0	29080.75	390.502767486164	0.025000000000000005	293.0	1.0	0.0	0.0	-0.0384859227440415	-0.0384859227440415	55.12799644470215	0.0007644748337600838	55.128761053085334	0.000991308465017937	0.07443481241352856	-6.316813081502915	205320.0	373.7431592552011	0.0	300.0	11902.44924235344	451.35519218444824	694.6303164977809	9360.697841882706	2090.3962082862854	570.5450476064847	443.0	6533365.0
6544988	59.26875	557.0	25705.0	29082.25	391.7039564154903	0.05	290.5	1.0	0.0	0.0	-0.036285319543352304	-0.036285319543352304	54.42810010910034	0.0014530380070318925	54.4295527935028	0.0009922600074787626	0.07833185559138656	-6.3207189440727225	205640.0	395.18513156200595	0.0	300.0	11923.34095621109	452.2008891105652	694.6580768955432	9377.220771074295	2093.91929602623	570.5612486391972	442.0	6544988.0
6556988	59.3875	558.0	25745.0	29083.0	397.1566020123689	0.0	300.0	1.0	0.0	0.0	-0.04303450891220321	-0.04303450891220321	48.437658071517944	8.855712021471616e-07	48.437658071517944	0.0009913250978570431	0.071017284411937	-6.326964110136032	205960.0	390.06298583602097	0.0	300.0	11944.989622116089	453.0619852542877	694.6621218360573	9394.33259510994	2097.5950417518616	570.5733804803676	441.0	6556988.0
6568963	59.50625	559.0	25785.0	29084.0	399.37799792428814	0.025000000000000005	299.25	1.0	0.0	0.0	-0.07374348581833533	-0.07374348581833533	50.634352684020996	0.0007169543944716139	50.635069131851196	0.0009915259724948555	0.056454047182342044	-6.335112988948822	206280.0	420.7249354381868	0.0	300.0	11966.413958311081	453.91051840782166	694.6853778715307	9411.282558441162	2101.220881462097	570.5937925917527	440.0	6568963.0
6580680	59.625	560.0	25825.0	29084.75	370.8899783712095	0.025000000000000005	292.75	1.0	0.0	0.0	-0.04653880899678919	-0.04653880899678919	73.49791550636292	0.000691041735549902	73.498605966568	0.000988861378573347	0.06948103033937512	-6.337417781352997	206600.0	395.72026952315065	0.0	300.0	11987.455251216888	454.7719609737396	694.6888267331916	9427.875819206238	2104.807471036911	570.611351615575	439.0	6580680.0
6592401	59.74375	561.0	25865.0	29085.75	384.66566651863394	0.025000000000000005	293.0	1.0	0.0	0.0	-0.04222376456293861	-0.04222376456293861	55.08368349075316	0.0007273074037126294	55.084410190582275	0.0009713313738757278	0.06822825624840334	-6.33723622560501	206920.0	378.31909489271334	0.0	300.0	12008.482538461685	455.62395310401917	694.706671683122	9444.477890491486	2108.3806948661804	570.629420527604	438.0	6592401.0
6604401	59.8625	562.0	25905.0	29086.0	391.6007479994625	0.0	300.0	1.0	0.0	0.0	-0.039227394959268434	-0.039227394959268434	52.62559461593628	2.0189600435926994e-07	52.62559461593628	0.0009909969812724741	0.07340233062859625	-6.3440393805503845	207240.0	379.3833887536224	0.0	300.0	12030.132012844086	456.4883596897125	694.7055566007388	9461.49868941307	2112.1449637413025	570.6414676245872	437.0	6604401.0
6616401	59.98125	563.0	25945.0	29086.0	394.29258233406506	0.0	300.0	1.0	0.0	0.0	-0.038700048269704	-0.038700048269704	52.547823667526245	2.9338283469293455e-08	52.547823667526245	0.000991054475889541	0.0858384972671047	-6.351997643709183	207560.0	395.28078068975435	0.0	300.0	12051.71793460846	457.33554339408875	694.7306077328315	9478.547484397888	2115.8349068164825	570.6557517900712	436.0	6616401.0
6628401	60.1	564.0	25985.0	29086.0	395.3388295029915	0.0	300.0	1.0	0.0	0.0	-0.04512176747589063	-0.04512176747589063	51.2093026638031	3.999685756206351e-09	51.2093026638031	0.0009922828321577981	0.06432420946657658	-6.354466557502747	207880.0	363.9154661786566	0.0	300.0	12073.314046382904	458.1855261325836	694.7513219959012	9495.61670088768	2119.5118193626404	570.6696218163886	435.0	6628401.0
6640401	60.21875	565.0	26025.0	29086.0	389.32565144791425	0.0	300.0	1.0	0.0	0.0	-0.037091563913971184	-0.037091563913971184	53.07757115364075	5.70817679582114e-10	53.07757115364075	0.0009915909613482652	0.07659619650803508	-6.357975393533706	208200.0	387.5161703226473	0.0	300.0	12094.872926473618	459.0550968647003	694.7423134569801	9512.656282901764	2123.1615467071533	570.6862291280119	434.0	6640401.0
